disease,drug_1,drug_1_dosage,drug_1_duration,drug_1_allergy,drug_1_pregnancy_safe,drug_1_kidney_safe,drug_2,drug_2_dosage,drug_2_duration,drug_2_allergy,drug_2_pregnancy_safe,drug_2_kidney_safe,drug_3,drug_3_dosage,drug_3_duration,drug_3_allergy,drug_3_pregnancy_safe,drug_3_kidney_safe,drug_4,drug_4_dosage,drug_4_duration,drug_4_allergy,drug_4_pregnancy_safe,drug_4_kidney_safe,drug_5,drug_5_dosage,drug_5_duration,drug_5_allergy,drug_5_pregnancy_safe,drug_5_kidney_safe,interaction_warning,regimen_notes
Fungal infection,Fluconazole,150mg — take 1 tablet once a day,7 days,none,no,yes,Clotrimazole cream,Apply a small amount on the affected area 2 times a day,14 days,none,yes,yes,Vitamin B complex,Take 1 tablet once a day,30 days,none,yes,yes,,,,,,,,,,,,,None,Complete the full course even if symptoms improve. Keep affected area clean and dry.
Allergy,Cetirizine,10mg — take 1 tablet once a day at night,7 days,none,yes,yes,Hydrocortisone cream,Apply a thin layer on the itchy area 2 times a day,5 days,none,yes,yes,Vitamin C,500mg — take 1 tablet once a day,14 days,none,yes,yes,,,,,,,,,,,,,None,Use Hydrocortisone cream on skin only. Avoid known allergy triggers.
GERD,Omeprazole,20mg — take 1 capsule 2 times a day 30 minutes before eating,14 days,none,yes,yes,Antacid suspension,Take 2 teaspoons after every meal 3 times a day,14 days,none,yes,yes,Domperidone,10mg — take 1 tablet before every meal 3 times a day,7 days,none,no,yes,,,,,,,,,,,,,None,Avoid spicy food and alcohol. Do not lie down immediately after eating.
Chronic cholestasis,Ursodeoxycholic acid,300mg — take 1 tablet 2 times a day morning and night,90 days,none,no,yes,Cholestyramine,4g — mix 1 sachet in a full glass of water and drink 2 times a day,30 days,none,yes,yes,Vitamin K,10mg — take 1 tablet once a day,14 days,none,yes,yes,,,,,,,,,,,,,Take Cholestyramine and Vitamin K at least 4 hours apart,Regular liver function tests required.
Drug Reaction,Prednisolone,40mg — take 2 tablets once a day in the morning,5 days,none,no,yes,Cetirizine,10mg — take 1 tablet once a day at night,7 days,none,yes,yes,Hydrocortisone cream,Apply a thin layer on the affected skin 2 times a day,5 days,none,yes,yes,,,,,,,,,,,,,None,Stop the drug that caused the reaction immediately.
Peptic ulcer diseae,Omeprazole,20mg — take 1 capsule 2 times a day morning and night before eating,14 days,none,yes,yes,Amoxicillin,500mg — take 1 capsule 3 times a day morning afternoon and night,7 days,penicillin,yes,yes,Metronidazole,400mg — take 1 tablet 2 times a day morning and night,7 days,none,no,yes,,,,,,,,,,,,,None,This is triple therapy. Do not take alcohol with Metronidazole. Complete all three drugs together.
AIDS,Tenofovir,300mg — take 1 tablet once a day at exactly the same time every day,Lifelong,none,yes,no,Lamivudine,150mg — take 1 tablet 2 times a day morning and night,Lifelong,none,yes,yes,Efavirenz,600mg — take 1 tablet once a day at night before sleeping,Lifelong,none,no,yes,Cotrimoxazole,960mg — take 1 tablet once a day as prophylaxis,Lifelong,sulfa,no,no,,,,,,,Tenofovir requires regular kidney function monitoring,Never stop ARVs without doctor advice. Collect drugs every month.
Diabetes,Metformin,500mg — take 1 tablet 2 times a day with food morning and night,Lifelong,none,no,no,Glibenclamide,5mg — take 1 tablet once a day in the morning before breakfast,Lifelong,sulfa,no,yes,Vitamin B12,500mcg — take 1 tablet once a day,Lifelong,none,yes,yes,,,,,,,,,,,,,Metformin is not safe with kidney disease — stop it if kidneys are weak,Monitor blood sugar daily. Eat regularly to avoid low sugar. Metformin must be stopped before surgery or CT scan with dye.
Gastroenteritis,Oral Rehydration Salts,Mix 1 sachet in 1 cup of clean water — drink 1 cup after every loose stool,Until diarrhoea stops,none,yes,yes,Zinc sulphate,20mg — take 1 tablet once a day,10 days,none,yes,yes,Metronidazole,400mg — take 1 tablet 3 times a day morning afternoon and night,5 days,none,no,yes,,,,,,,,,,,,,None,ORS is the most important treatment — never stop it.
Bronchial Asthma,Salbutamol inhaler,Take 2 puffs every 4 to 6 hours when you feel short of breath — shake well before use,Use as needed — keep with you always,none,yes,yes,Beclomethasone inhaler,100mcg — take 2 puffs 2 times a day morning and night — this is a preventer,Use daily even when feeling well,none,yes,yes,Prednisolone,40mg — take 2 tablets once a day in the morning during severe attacks only,5 days during attacks only,none,no,yes,,,,,,,,,,,,,None,Never stop the preventer inhaler even when feeling well. Rinse mouth after using Beclomethasone. Avoid smoke and dust.
Hypertension,Amlodipine,5mg — take 1 tablet once a day in the morning,Lifelong,none,no,yes,Hydrochlorothiazide,12.5mg — take 1 tablet once a day in the morning,Lifelong,sulfa,no,no,Enalapril,5mg — take 1 tablet 2 times a day morning and night,Lifelong,none,no,no,,,,,,,,,,,,,Hydrochlorothiazide and Enalapril together can lower potassium — eat bananas and greens regularly,Never stop blood pressure drugs suddenly. Check blood pressure weekly. Reduce salt in food.
Migraine,Sumatriptan,50mg — take 1 tablet as soon as the headache starts,Maximum 2 tablets in 24 hours,none,no,yes,Paracetamol,1000mg (2 tablets of 500mg) — take at the same time as Sumatriptan,Every 6 hours as needed maximum 3 days,none,yes,yes,Metoclopramide,10mg — take 1 tablet at the same time as Sumatriptan to prevent vomiting,As needed,none,no,yes,,,,,,,,,,,,,None,Take Sumatriptan as early as possible when the headache starts.
Cervical spondylosis,Ibuprofen,400mg — take 1 tablet 3 times a day after eating morning afternoon and night,7 days,nsaid,no,no,Diclofenac gel,Apply a small amount on the painful area and rub gently 3 times a day,14 days,none,no,yes,Omeprazole,20mg — take 1 capsule once a day to protect stomach from Ibuprofen,7 days,none,yes,yes,,,,,,,,,,,,,None,Always take Ibuprofen with food. Avoid Ibuprofen if you have kidney problems.
Paralysis (brain hemorrhage),Aspirin,75mg — take 1 small tablet once a day in the morning,Lifelong,nsaid,no,yes,Atorvastatin,40mg — take 1 tablet once a day at night,Lifelong,none,no,yes,Amlodipine,5mg — take 1 tablet once a day if blood pressure is high,Lifelong,none,no,yes,Physiotherapy,Attend physiotherapy sessions as prescribed by your therapist,Ongoing,none,yes,yes,,,,,,,None,This patient needs hospital care. Do not give Aspirin if the stroke is due to bleeding — only if due to clot. Confirm with a doctor.
Jaundice,Ursodeoxycholic acid,300mg — take 1 tablet 2 times a day morning and night,30 days,none,no,yes,Vitamin K,10mg — take 1 tablet once a day,7 days,none,yes,yes,Vitamin B complex,Take 1 tablet once a day,30 days,none,yes,yes,,,,,,,,,,,,,None,Avoid alcohol completely. Rest and drink plenty of clean water.
Malaria,Artemether-Lumefantrine (Coartem),Take 4 tablets 2 times a day morning and night — must be taken with food or milk,3 days — complete all 6 doses,none,no,yes,Paracetamol,500mg — take 1 tablet every 6 hours when you have fever,3 days or until fever stops,none,yes,yes,Oral Rehydration Salts,Mix 1 sachet in 1 cup of clean water — drink plenty throughout the day,3 days,none,yes,yes,,,,,,,,,,,,,None,Coartem is Uganda first-line malaria treatment. Take with fatty food or full cream milk for best absorption. Complete all 3 days even if you feel better after day 1.
Chicken pox,Acyclovir,800mg — take 1 tablet 5 times a day every 4 hours while awake,7 days,none,no,no,Calamine lotion,Apply gently on the rash spots 4 times a day — do not scratch,7 days,none,yes,yes,Paracetamol,500mg — take 1 tablet every 6 hours when you have fever,5 days,none,yes,yes,,,,,,,,,,,,,None,Do not use Aspirin or Ibuprofen for fever in chicken pox — only Paracetamol. Do not scratch.
Dengue,Paracetamol,500mg — take 1 tablet every 6 hours when you have fever,5 days,none,yes,yes,Oral Rehydration Salts,Mix 1 sachet in 1 cup of clean water — drink at least 8 cups a day,5 days,none,yes,yes,Vitamin C,500mg — take 1 tablet 2 times a day morning and night,7 days,none,yes,yes,,,,,,,,,,,,,None,NEVER take Aspirin or Ibuprofen for Dengue — they cause dangerous bleeding. Go to hospital if you see bleeding from gums or nose.
Typhoid,Ciprofloxacin,500mg — take 1 tablet 2 times a day morning and night,14 days,none,no,no,Paracetamol,500mg — take 1 tablet every 6 hours when you have fever,5 days,none,yes,yes,Oral Rehydration Salts,Mix 1 sachet in 1 cup of clean water and drink throughout the day,5 days,none,yes,yes,,,,,,,,,,,,,None,Complete the full 14 days even if you feel better. Ciprofloxacin not safe in children under 12. Eat soft foods only.
hepatitis A,Supportive care,Rest at home — drink at least 8 glasses of clean water a day,4 to 6 weeks,none,yes,yes,Vitamin B complex,Take 1 tablet once a day,30 days,none,yes,yes,Paracetamol,500mg — take 1 tablet every 6 hours if you have pain or fever — maximum 2g per day,As needed,none,yes,yes,,,,,,,,,,,,,None,Avoid alcohol completely. Do not take more than 2g of Paracetamol per day as it stresses the liver.
Hepatitis B,Tenofovir,300mg — take 1 tablet once a day at the same time every day,Lifelong,none,yes,no,Vitamin E,400IU — take 1 capsule once a day,90 days,none,yes,yes,Vitamin B complex,Take 1 tablet once a day,90 days,none,yes,yes,,,,,,,,,,,,,Tenofovir requires regular kidney monitoring,Never stop Tenofovir without doctor advice. Avoid alcohol. Get all family members tested.
